CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
63.4,3.6,0.56,1500,0.1302093,0.344174871310174,6,CREA
15.0,49.8,0.58,33,0.24309999999999998,0.24388138683091945,6,CREA
21.0,6.7,1.08,33,0.37729999999999997,0.37917057317816394,6,CREA
69.3,5.4,1.15,33,0.549868,0.5466826626806864,6,CREA
3.1,73.4,1.96,33,0.19487590000000002,0.22324605371444567,6,CREA
34.9,54.8,0.5,33,0.3009,0.2958769988336058,6,CREA
69.2,6.7,0.84,1500,0.385,0.3819587348456521,6,CREA
2.5,32.9,3.24,1500,0.1211527,0.11962292681089574,6,CREA
24.9,36.6,1.2,1500,0.17559999999999998,0.17247239119505642,6,CREA
39.0,40.9,0.14,1500,0.2168,0.21255663460180485,6,CREA
33.1,26.9,1.79,33,0.41729999999999995,0.4125105028879821,6,CREA
37.5,29.1,1.07,33,0.39149999999999996,0.38679771728295875,6,CREA
20.9,14.6,3.66,33,0.49479999999999996,0.4905265960184286,6,CREA
27.0,21.3,3.09,1500,0.2369,0.23741355892332255,6,CREA
5.8,81.9,1.14,1500,0.0794,0.07896512118118548,6,CREA
36.5,8.8,3.73,1500,0.288381,0.3029405019863652,6,CREA
39.6,7.5,0.73,1500,0.23559999999999998,0.2297457717347462,6,CREA
2.7,76.7,0.69,33,0.1502,0.15185382036798312,6,CREA
24.1,28.4,0.32,1500,0.1479,0.14162936292565131,6,CREA
17.9,19.6,3.21,1500,0.1949,0.19497440460322504,6,CREA
18.4,71.7,0.13,1500,0.09069566999999999,0.11155429628322805,6,CREA
29.2,41.9,1.08,1500,0.1936,0.19109554834367054,6,CREA
7.8,46.8,8.74,33,0.6457999999999999,0.631783801977585,6,CREA
6.9,75.8,0.15,33,0.1393,0.14092311362947552,6,CREA
13.5,61.3,0.6,33,0.21559999999999999,0.2157468753271197,6,CREA
18.3,26.5,2.32,33,0.392,0.3902701923841393,6,CREA
65.1,7.2,0.74,33,0.5183,0.5084986666549952,6,CREA
24.0,9.5,0.62,1500,0.1555,0.1481421776946053,6,CREA
17.2,15.9,2.09,1500,0.16140000000000002,0.1579815718158442,6,CREA
42.0,25.9,0.31,1500,0.23620000000000002,0.23121772887354602,6,CREA
34.2,20.1,1.01,1500,0.2165,0.21206672292872875,6,CREA
2.1,81.7,0.22,1500,0.0363,0.03312148385062624,6,CREA
44.7,9.8,1.93,33,0.5009,0.4940746764845446,6,CREA
8.3,73.4,2.85,33,0.289,0.2848566384705653,6,CREA
11.3,48.0,0.56,33,0.2323,0.23430557346532063,6,CREA
25.6,38.9,0.3,1500,0.1562991,0.14961938428398902,6,CREA
7.5,52.8,0.06,1500,0.0587,0.05275095912790756,6,CREA
32.4,4.2,1.75,1500,0.2275,0.22331953019242945,6,CREA
28.4,32.8,0.25,1500,0.1673,0.16164230111749228,6,CREA
47.6,9.7,0.8,1500,0.2771,0.27231142425197463,6,CREA
35.4,15.2,2.27,33,0.4267971,0.46859258189505054,6,CREA
50.6,17.1,1.0,33,0.4594,0.4522353339069102,6,CREA
0.1,99.4,0.04,1500,0.0216,0.019464404049202744,6,CREA
28.0,3.2,0.29,33,0.3688,0.37061578679226825,6,CREA
29.4,17.3,0.75,1500,0.1857,0.17993855088127164,6,CREA
45.7,18.5,1.04,33,0.4409,0.4349232408947598,6,CREA
25.2,31.2,0.96,1500,0.17059999999999997,0.1663598832364994,6,CREA
54.7,8.5,1.35,33,0.5096,0.5013644303556837,6,CREA
8.6,80.8,0.2,33,0.1379,0.13859953547101445,6,CREA
19.2,41.2,5.22,33,0.5153,0.5066121241472759,6,CREA
36.9,19.9,0.82,1500,0.22469999999999998,0.22002581917174252,6,CREA
13.0,25.7,0.6,1500,0.1005,0.09375139773056189,6,CREA
15.3,30.2,0.81,33,0.2955,0.29742484806622727,6,CREA
60.9,5.0,0.96,1500,0.3472,0.34354768487399523,6,CREA
57.1,3.0,0.98,33,0.5101,0.5025212081603011,6,CREA
37.7,22.7,0.66,1500,0.2243,0.21959878798365373,6,CREA
17.9,39.1,0.44,33,0.26780000000000004,0.26904803315771786,6,CREA
51.9,6.6,1.24,33,0.4975,0.4905298985113588,6,CREA
2.4,5.3,0.67,1500,0.0499,0.05270378458467309,6,CREA
13.1,33.5,3.19,33,0.4042,0.40147274134174826,6,CREA
0.6,93.2,0.27,1500,0.0302,0.02817317996207977,6,CREA
23.3,9.5,0.44,33,0.3469,0.3491631202335076,6,CREA
5.8,48.7,0.14,33,0.1892,0.1935899504399533,6,CREA
19.8,32.0,2.02,1500,0.1724,0.17058083225452053,6,CREA
54.5,15.7,1.24,33,0.4888,0.4801273335079449,6,CREA
17.6,3.8,0.72,33,0.3522,0.3560013861428655,6,CREA
1.1,87.6,1.7,1500,0.0713,0.07241124591389098,6,CREA
19.1,27.0,0.1,33,0.2789,0.281530964666687,6,CREA
26.8,24.3,1.17,1500,0.1841,0.17994756058499428,6,CREA
41.1,13.2,0.73,33,0.4189,0.41526568430399446,6,CREA
11.0,74.3,0.34,1500,0.08303250999999999,0.08075634824843919,6,CREA
27.3,14.7,2.0,33,0.38749540000000005,0.429167543334097,6,CREA
39.1,32.2,0.48,1500,0.22640000000000002,0.2222579413472374,6,CREA
19.3,14.1,0.55,1500,0.1303,0.1228585324619978,6,CREA
10.6,49.9,1.94,1500,0.1247,0.12364628035867403,6,CREA
61.7,5.6,0.85,33,0.5147999999999999,0.5059679430478105,6,CREA
24.9,25.5,2.4,1500,0.2079,0.20685563724671888,6,CREA
16.8,18.4,7.29,1500,0.29960000000000003,0.3099179812292509,6,CREA
41.9,5.1,0.52,33,0.42710000000000004,0.42448609532569254,6,CREA
16.0,20.7,4.39,1500,0.2175,0.22039474774417814,6,CREA
8.4,65.5,0.24,33,0.17010000000000003,0.17200923328991286,6,CREA
3.1,40.1,0.43,1500,0.046900000000000004,0.040289131966993214,6,CREA
20.4,6.5,0.81,1500,0.14279999999999998,0.13533801613145305,6,CREA
0.5,95.7,0.23,33,0.0803,0.08178946708476667,6,CREA
27.9,13.0,1.74,1500,0.215788,0.2012278373802398,6,CREA
31.1,8.8,1.84,1500,0.2235,0.2198847309143491,6,CREA
46.0,12.9,0.64,33,0.4325,0.4277850791372244,6,CREA
49.2,13.1,0.59,1500,0.27940000000000004,0.27449333062583625,6,CREA
9.8,65.9,0.05,33,0.16449999999999998,0.166400407238046,6,CREA
52.2,4.0,0.53,33,0.4672,0.46168880150785724,6,CREA
50.4,23.2,0.38,33,0.4143,0.4079517982175212,6,CREA
43.1,3.7,0.68,33,0.4426,0.439383988164578,6,CREA
3.7,36.9,0.16,33,0.2064,0.21231938725342317,6,CREA
15.7,18.9,3.61,33,0.4647,0.46165620582657824,6,CREA
21.4,10.6,1.11,33,0.3725,0.3738182405732309,6,CREA
22.8,15.6,2.13,1500,0.1902,0.18733126713007897,6,CREA
12.9,54.7,1.88,33,0.2928,0.29121775703379993,6,CREA
50.3,25.7,0.98,1500,0.2953,0.29279409385153643,6,CREA
40.0,15.0,2.56,1500,0.2869,0.2865870082829723,6,CREA
19.9,34.7,4.24,1500,0.2325,0.23696927630939976,6,CREA
44.3,5.3,1.6,1500,0.2823,0.2789115152817323,6,CREA
40.5,9.6,3.09,1500,0.3037,0.3042417758159869,6,CREA
41.3,3.2,0.05,1500,0.2257,0.21778433730870994,6,CREA
3.7,67.0,1.15,33,0.2638126,0.19840542772010994,6,CREA
30.9,53.7,0.34,1500,0.1821,0.1789376228784819,6,CREA
19.0,7.0,0.5,1500,0.1275,0.11917459246774896,6,CREA
50.9,10.2,0.6,1500,0.28800000000000003,0.2830645778359967,6,CREA
37.7,17.6,0.24,1500,0.213,0.20668454885483367,6,CREA
33.2,19.1,6.31,33,0.6667000000000001,0.6539052344596331,6,CREA
16.8,62.8,0.73,1500,0.09516873,0.12036156981240359,6,CREA
1.7,27.1,1.67,33,0.29710000000000003,0.30126012356809406,6,CREA
11.4,48.1,0.91,1500,0.1009,0.09705254182338473,6,CREA
35.4,26.9,0.53,33,0.3603,0.35755366701091995,6,CREA
52.8,0.7,0.46,33,0.47229999999999994,0.46713388936794875,6,CREA
4.6,61.5,4.98,33,0.40990000000000004,0.403346240296906,6,CREA
28.7,25.0,0.16,33,0.3207,0.3207691400564386,6,CREA
4.3,94.9,0.02,1500,0.0418,0.0395799904203587,6,CREA
54.4,16.0,0.64,33,0.45659999999999995,0.4493365220685213,6,CREA
23.1,45.1,0.43,1500,0.1459,0.14148150306573254,6,CREA
23.0,56.6,0.48,33,0.2061109,0.2513655764381688,6,CREA
41.0,4.2,0.75,33,0.4375,0.4348019261913255,6,CREA
2.5,7.9,0.87,33,0.29710000000000003,0.30443035749141834,6,CREA
35.3,16.8,0.78,33,0.3932,0.39083090111949775,6,CREA
8.7,39.3,4.07,33,0.42219999999999996,0.4183609410413911,6,CREA
2.5,32.9,3.24,33,0.3686515,0.3698163590879383,6,CREA
42.2,10.0,1.04,33,0.44520000000000004,0.44106171328985433,6,CREA
49.3,6.3,0.46,33,0.4317989,0.4437000351051656,6,CREA
42.8,11.4,0.31,1500,0.2401,0.23382552229759013,6,CREA
18.4,61.1,0.23,1500,0.11720000000000001,0.11347187656728933,6,CREA
3.8,94.0,0.14,1500,0.0426,0.040521319828033975,6,CREA
38.0,12.5,1.08,1500,0.2371,0.23252489333670667,6,CREA
46.2,10.7,0.75,33,0.4434,0.4385355353261412,6,CREA
17.9,24.2,0.66,1500,0.1264,0.12005013407606441,6,CREA
4.0,62.1,0.96,33,0.19829999999999998,0.20023881265305346,6,CREA
5.8,48.7,0.14,1500,0.0525,0.046154333466365494,6,CREA
39.6,13.1,1.01,1500,0.2432,0.23857075993789095,6,CREA
22.5,6.8,3.76,33,0.5214,0.5172004889883911,6,CREA
30.5,8.6,2.95,33,0.5044,0.49987527053195313,6,CREA
2.8,24.0,4.18,33,0.4426797,0.43621445803587644,6,CREA
45.3,8.8,1.05,1500,0.23540489999999997,0.2680321583855025,6,CREA
33.1,13.1,5.21,33,0.6215999999999999,0.6114712179105297,6,CREA
42.6,17.5,3.01,33,0.44956110000000005,0.5246017240889749,6,CREA
52.3,8.3,0.72,33,0.46869999999999995,0.46244967822253263,6,CREA
70.9,1.6,0.86,33,0.5567,0.5455792726985511,6,CREA
20.8,26.3,1.15,33,0.34090000000000004,0.34087490153887323,6,CREA
50.3,9.5,1.11,1500,0.2987,0.2950499032251581,6,CREA
16.3,16.7,2.93,33,0.4357,0.43446945848717883,6,CREA
45.5,11.7,1.22,1500,0.278,0.27434823678574966,6,CREA
27.3,30.7,0.92,1500,0.17989999999999998,0.17570233029397023,6,CREA
3.5,64.3,2.61,33,0.2775,0.27598088852379565,6,CREA
14.8,6.7,2.18,1500,0.152,0.14765638486854255,6,CREA
2.8,24.0,4.18,1500,0.1588233,0.14804692842413325,6,CREA
36.5,22.6,1.48,1500,0.24050000000000002,0.23778502389071668,6,CREA
15.0,40.3,1.32,33,0.3004,0.3005934351455779,6,CREA
17.3,61.8,0.67,1500,0.12369999999999999,0.12100765662501406,6,CREA
5.3,60.1,0.64,1500,0.0635,0.05953280922276821,6,CREA
19.9,45.6,0.35,1500,0.12789999999999999,0.12305336067391506,6,CREA
44.0,6.5,0.32,33,0.1954285,0.4186205770402459,6,CREA
18.6,75.9,0.1,1500,0.11470000000000001,0.11208595981221536,6,CREA
51.7,5.2,0.4,1500,0.2866,0.2806911667046465,6,CREA
4.7,14.4,1.0,1500,0.0702,0.06267645830337198,6,CREA
19.8,32.0,2.02,33,0.3709,0.36883055713765933,6,CREA
21.5,49.7,0.42,33,0.2585,0.2578448829844664,6,CREA
16.7,52.9,0.79,33,0.2539,0.25349677127154513,6,CREA
39.4,12.7,1.71,1500,0.2611,0.2582156886820006,6,CREA
13.4,7.6,3.19,1500,0.1723,0.17054971260350446,6,CREA
15.8,32.8,1.28,1500,0.13269999999999998,0.12864518605370168,6,CREA
22.2,25.7,0.14,1500,0.1336,0.12647756562587328,6,CREA
7.5,45.9,0.17,1500,0.0617,0.0553265512334872,6,CREA
15.0,76.7,0.33,1500,0.10310000000000001,0.10083636828214612,6,CREA
24.0,32.4,0.77,1500,0.1595,0.15481910424942738,6,CREA
21.1,34.4,3.19,33,0.431,0.42630244139436657,6,CREA
10.2,66.7,0.09,33,0.1664,0.16804691928837842,6,CREA
7.7,29.3,1.66,33,0.3139,0.31618684575982114,6,CREA
55.3,4.5,0.43,33,0.4722,0.4660218149303584,6,CREA
54.3,12.0,0.67,33,0.46590000000000004,0.45888325074382647,6,CREA
18.2,11.1,4.24,1500,0.22440000000000002,0.22609787609891097,6,CREA
30.7,30.4,0.87,33,0.3539,0.3514189407102217,6,CREA
14.8,78.1,2.03,33,0.2606,0.25594254810311345,6,CREA
25.6,38.9,0.3,33,0.2745782,0.28822311132371403,6,CREA
59.0,1.5,0.54,33,0.21868559999999998,0.4901389503495893,6,CREA
30.0,13.8,0.86,1500,0.1916,0.18586825967183343,6,CREA
56.7,3.9,0.53,33,0.4836,0.47692701296733714,6,CREA
38.2,30.1,4.09,33,0.5479999999999999,0.537170641428538,6,CREA
38.9,3.6,3.15,1500,0.2974,0.2973713781814583,6,CREA
6.1,48.7,1.72,33,0.2722,0.27313798561012637,6,CREA
34.1,17.1,0.41,33,0.3691,0.36780039284283894,6,CREA
34.1,17.3,0.31,1500,0.1971,0.19059780712581115,6,CREA
35.4,15.2,2.27,1500,0.2338203,0.254872956791449,6,CREA
53.0,3.2,1.01,33,0.4965,0.4899005109965927,6,CREA
4.7,55.8,3.29,1500,0.1319,0.1344212637778957,6,CREA
39.3,8.9,0.46,1500,0.22690000000000002,0.22039149939835173,6,CREA
0.9,97.4,0.03,33,0.0679,0.07415669561793167,6,CREA
12.5,39.3,0.09,1500,0.0843,0.07749101582261977,6,CREA
19.8,31.5,3.66,33,0.45640000000000003,0.4514081224780698,6,CREA
50.0,15.0,0.4,33,0.4304,0.4248082790230206,6,CREA
11.6,42.3,2.3,1500,0.1394,0.13857812753060816,6,CREA
17.9,24.2,0.66,33,0.30920000000000003,0.311235026150517,6,CREA
54.9,3.8,0.6,1500,0.3078,0.3025782037219146,6,CREA
54.7,8.5,1.35,1500,0.3271,0.3242006283745187,6,CREA
20.8,17.4,0.39,1500,0.1334,0.1260050688175669,6,CREA
61.3,14.2,0.83,33,0.4951,0.4856008014524847,6,CREA
34.9,54.8,0.5,1500,0.20620000000000002,0.20391529481963858,6,CREA
15.9,25.3,2.27,1500,0.15967,0.15767723332140843,6,CREA
3.1,77.8,1.28,33,0.18,0.18021314355256096,6,CREA
61.2,7.1,0.96,33,0.5158,0.5066205218042186,6,CREA
22.9,52.2,0.09,1500,0.13570000000000002,0.13111995931267353,6,CREA
4.5,85.4,0.15,33,0.11130000000000001,0.11277357495317555,6,CREA
43.8,31.3,0.28,1500,0.2443,0.23992314407246815,6,CREA
23.0,41.3,0.42,1500,0.1451,0.14031018295290465,6,CREA
0.6,52.1,1.4,1500,0.060599999999999994,0.057548738105180686,6,CREA
11.6,73.2,0.99,33,0.1754205,0.20383128333350242,6,CREA
25.9,16.5,2.13,1500,0.2054,0.20302832871007664,6,CREA
25.2,26.3,0.24,33,0.3096,0.3103308163346094,6,CREA
34.3,12.8,0.69,1500,0.20829999999999999,0.20239637793889964,6,CREA
31.4,30.6,0.3,1500,0.1834,0.17801013524656362,6,CREA
12.1,15.7,0.93,1500,0.10490000000000001,0.09799464816503228,6,CREA
8.1,63.9,1.11,1500,0.09,0.08789601362333951,6,CREA
2.4,58.3,1.54,33,0.2371899,0.23169859239367926,6,CREA
55.2,11.2,0.88,1500,0.31679999999999997,0.31309004551530495,6,CREA
15.4,62.6,0.52,33,0.2157,0.21538868683212026,6,CREA
16.0,9.3,3.19,33,0.43659010000000004,0.4619131017025085,6,CREA
15.3,25.6,0.78,1500,0.1167,0.11064298026743544,6,CREA
15.1,52.5,0.76,1500,0.1152,0.11167970051706805,6,CREA
67.2,5.9,0.16,1500,0.3568,0.3517101514794839,6,CREA
19.6,24.6,7.9,1500,0.3299,0.3426544987403768,6,CREA
28.1,30.1,3.12,33,0.4617,0.4552186936831875,6,CREA
23.6,21.6,1.42,33,0.37439999999999996,0.37350583820157746,6,CREA
0.1,99.4,0.04,33,0.061500000000000006,0.07062008387918364,6,CREA
40.0,10.8,1.0,33,0.4337,0.4300480847701775,6,CREA
4.5,70.8,1.09,33,0.1893,0.19012454567575043,6,CREA
5.3,88.0,0.2,1500,0.0516,0.049259826543713,6,CREA
17.2,15.0,1.56,33,0.3716,0.3729341518294001,6,CREA
34.2,29.0,0.8,33,0.3657,0.36256412469202326,6,CREA
22.9,52.2,0.09,33,0.2415,0.2408718836007517,6,CREA
52.4,15.1,0.45,1500,0.2914,0.28666342581024046,6,CREA
3.7,59.4,0.34,1500,0.0475,0.04254040415350385,6,CREA
9.6,60.5,3.62,1500,0.16869430000000002,0.16930817215846639,6,CREA
12.2,23.6,1.6,1500,0.1271039,0.11907635863961713,6,CREA
33.2,26.0,0.85,1500,0.36331670000000005,0.20288010963703668,6,CREA
1.8,79.7,0.71,33,0.142,0.1435503951370211,6,CREA
35.5,7.4,0.61,33,0.3992913,0.4027625513468326,6,CREA
71.7,3.0,0.36,33,0.5309,0.5204583705114063,6,CREA
54.9,5.6,1.18,1500,0.3235,0.3198986021484918,6,CREA
38.0,12.9,1.35,1500,0.2444,0.24054494100201618,6,CREA
58.4,2.7,0.95,1500,0.3346,0.33043898043216224,6,CREA
0.7,82.1,0.48,1500,0.0364,0.033796761251561225,6,CREA
22.2,46.7,0.32,33,0.2619,0.26150335625678106,6,CREA
31.3,6.4,3.51,1500,0.2695,0.2700198093741192,6,CREA
48.3,5.3,1.58,1500,0.3016,0.2984608617147288,6,CREA
38.8,19.9,0.42,1500,0.22329999999999997,0.21776906081515324,6,CREA
45.4,28.4,0.86,33,0.4105,0.404209499771546,6,CREA
16.0,47.0,1.3,1500,0.1259472,0.13163431263115186,6,CREA
2.7,28.7,2.35,1500,0.0966,0.09391125123261647,6,CREA
35.4,14.6,1.98,33,0.46020000000000005,0.4554342828170279,6,CREA
1.6,16.5,0.56,1500,0.043,0.03426739735345877,6,CREA
40.7,12.4,0.06,33,0.3843,0.3823001431055201,6,CREA
20.9,34.3,1.85,33,0.3614,0.3592291639526116,6,CREA
19.6,53.1,0.45,33,0.2464,0.24585999202619382,6,CREA
44.6,27.8,0.23,33,0.37126669999999995,0.371477137965342,6,CREA
39.9,20.1,0.97,1500,0.24359999999999998,0.2395846157929548,6,CREA
55.4,25.6,0.49,1500,0.3073,0.30397966874952476,6,CREA
22.3,47.0,1.03,33,0.2985,0.296504172731901,6,CREA
9.8,48.7,1.4,1500,0.1061,0.10353889968859657,6,CREA
56.9,15.3,0.51,1500,0.3153,0.31111462919334854,6,CREA
43.4,10.8,0.35,1500,0.24506689999999998,0.23797017969080744,6,CREA
26.3,33.9,1.82,33,0.38,0.37661088724049396,6,CREA
16.2,27.6,3.56,1500,0.1959,0.1975438705942642,6,CREA
56.0,6.0,0.39,33,0.4696,0.4632250762905087,6,CREA
22.0,31.7,1.6,33,0.3575,0.35592765903884227,6,CREA
31.8,38.5,0.45,1500,0.1895,0.18523182681243716,6,CREA
24.6,40.4,0.78,1500,0.16269999999999998,0.15891938998571803,6,CREA
32.8,30.2,0.82,1500,0.20440000000000003,0.2003906949046935,6,CREA
16.3,38.2,3.15,33,0.4043,0.4003137074837546,6,CREA
30.9,29.0,0.34,33,0.3272311,0.3286753777987891,6,CREA
1.0,17.7,1.94,33,0.3272,0.33205968572518807,6,CREA
19.8,25.0,1.68,33,0.36729999999999996,0.36660952086894916,6,CREA
9.2,62.6,2.93,1500,0.14679779999999998,0.1471042720194554,6,CREA
18.5,41.8,0.52,33,0.2687,0.26936606392916174,6,CREA
38.1,22.0,0.68,33,0.38770000000000004,0.3843045737462861,6,CREA
46.1,5.3,0.25,33,0.4279,0.4246707687057335,6,CREA
54.6,18.7,0.57,33,0.4483,0.44086177636946633,6,CREA
16.8,48.1,0.78,33,0.2634,0.2634007850493584,6,CREA
12.8,48.0,2.13,33,0.3191,0.3173640754943788,6,CREA
27.5,38.1,0.29,1500,0.16390000000000002,0.15881218247489645,6,CREA
53.5,8.3,0.72,33,0.473,0.46645727252821356,6,CREA
4.1,65.7,0.67,1500,0.0583,0.05492594953816715,6,CREA
17.3,58.3,0.42,33,0.2261,0.2257812809814096,6,CREA
16.4,27.3,1.95,33,0.3644,0.3638532566966179,6,CREA
20.2,23.8,1.44,33,0.3586,0.358531120672525,6,CREA
53.8,2.3,0.81,1500,0.308,0.303099972273163,6,CREA
17.6,21.2,1.71,1500,0.1532,0.1492824412461219,6,CREA
53.9,2.0,0.44,33,0.4727,0.46708673601660416,6,CREA
17.5,15.0,2.75,33,0.43450000000000005,0.4330942165745329,6,CREA
20.4,33.6,0.69,1500,0.13949999999999999,0.13444547641767077,6,CREA
4.7,55.8,3.29,33,0.3342,0.33162043833159527,6,CREA
27.4,18.9,1.49,1500,0.1956,0.19189850041489265,6,CREA
71.3,7.4,1.58,33,0.5838,0.5705438104721832,6,CREA
35.5,16.4,1.76,33,0.44549999999999995,0.4410562545424822,6,CREA
10.2,71.3,0.73,1500,0.0901,0.08796230499689725,6,CREA
49.8,11.4,1.18,1500,0.2982,0.2947875612969412,6,CREA
13.0,42.1,1.52,1500,0.1253,0.1225518825858056,6,CREA
33.5,26.5,0.18,1500,0.1906,0.18463525214804677,6,CREA
61.7,4.1,1.29,33,0.4677771,0.5309875429044768,6,CREA
39.9,39.3,0.41,33,0.3454,0.34060974746179434,6,CREA
5.7,85.3,0.16,33,0.11630000000000001,0.11748802951882886,6,CREA
2.0,84.8,2.81,33,0.2412,0.2379187178764428,6,CREA
43.7,19.1,0.96,1500,0.2621,0.2583245713158999,6,CREA
46.7,7.4,0.66,33,0.4472,0.44265240210050083,6,CREA
40.1,53.5,0.09,1500,0.2208,0.2178515410249556,6,CREA
32.8,16.5,3.5,33,0.5253,0.5183296102840109,6,CREA
40.2,2.4,0.64,33,0.43270000000000003,0.43043698537662595,6,CREA
48.6,5.0,1.45,1500,0.29960000000000003,0.29609937559228655,6,CREA
35.6,23.7,0.07,1500,0.198,0.19168329492494124,6,CREA
7.7,61.1,3.6,1500,0.1551,0.1592090205082398,6,CREA
51.7,6.1,1.06,1500,0.3044,0.3002881091382607,6,CREA
34.2,20.1,1.01,33,0.3945,0.3916700214474402,6,CREA
11.9,70.0,0.51,33,0.1877,0.18768251448536527,6,CREA
41.2,10.7,1.66,1500,0.2516234,0.2656050802378859,6,CREA
44.0,11.7,0.54,33,0.4225,0.418651274584581,6,CREA
20.7,30.6,0.66,1500,0.1402,0.13477539515189207,6,CREA
57.1,7.1,0.5,1500,0.26882259999999997,0.3110228573099896,6,CREA
31.8,5.9,1.56,1500,0.2193,0.21484880570546028,6,CREA
43.5,4.3,2.22,33,0.440017,0.516019082860649,6,CREA
40.5,6.0,0.93,1500,0.24539999999999998,0.24004221350249294,6,CREA
34.8,20.3,0.61,33,0.37560000000000004,0.3733692551020916,6,CREA
24.5,13.4,4.72,33,0.5645,0.5577616820539546,6,CREA
50.7,9.2,0.56,33,0.45280000000000004,0.447264584680969,6,CREA
30.4,9.4,1.63,1500,0.2144,0.21021157034931898,6,CREA
0.7,98.5,0.04,33,0.0655,0.07355300491072395,6,CREA
15.1,52.5,0.76,33,0.2473,0.247500861109622,6,CREA
52.9,5.2,1.03,33,0.49310000000000004,0.4863661434345157,6,CREA
30.4,35.4,0.24,33,0.3102,0.3086113723268376,6,CREA
50.0,4.4,0.35,33,0.449,0.4445543199857435,6,CREA
28.0,34.5,0.34,1500,0.1677,0.1624550570465283,6,CREA
52.9,14.7,0.29,1500,0.2896,0.28441240756334374,6,CREA
3.3,88.4,0.44,1500,0.04784648,0.04632285037411063,6,CREA
51.0,0.9,0.33,1500,0.2813,0.27467626616409535,6,CREA
26.9,14.9,0.63,1500,0.17010000000000003,0.16356858699104684,6,CREA
51.6,8.2,0.19,1500,0.2804,0.2742741703470539,6,CREA
3.0,19.5,1.04,33,0.2844,0.29022234871918234,6,CREA
41.2,14.9,0.69,1500,0.2425,0.2373444781470439,6,CREA
6.1,48.7,1.72,1500,0.0965,0.09436772202436718,6,CREA
40.8,6.0,2.83,33,0.46327199999999996,0.5337613121034175,6,CREA
42.6,6.9,0.55,33,0.4276,0.42454005037388487,6,CREA
12.5,70.0,0.26,33,0.1769,0.17725812546830813,6,CREA
40.0,21.6,0.46,33,0.384,0.38055205882014337,6,CREA
53.8,2.3,0.81,33,0.49090000000000006,0.4845172869163832,6,CREA
2.1,78.9,0.41,1500,0.0414,0.038463382350965886,6,CREA
41.8,16.1,1.61,1500,0.2702,0.26767716360494026,6,CREA
45.2,6.2,1.69,33,0.4333648,0.4913638299964951,6,CREA
47.5,6.1,1.46,33,0.4941,0.4878208539525875,6,CREA
10.8,47.5,6.69,1500,0.25379999999999997,0.26482235643628993,6,CREA
21.0,33.7,3.12,33,0.42840000000000006,0.42395671276689023,6,CREA
28.5,12.4,1.82,1500,0.21,0.20655484539187072,6,CREA
3.3,92.3,0.05,1500,0.0377,0.035176946507002205,6,CREA
3.0,90.3,1.51,1500,0.0754,0.0766262999933435,6,CREA
15.4,62.6,0.52,1500,0.11019999999999999,0.10708545596045221,6,CREA
38.4,26.6,2.07,33,0.45159999999999995,0.44475947802122084,6,CREA
18.1,7.0,5.9,33,0.616,0.6084717845221983,6,CREA
25.1,16.8,0.21,1500,0.1499,0.14227678042104752,6,CREA
48.1,12.1,0.5,33,0.43450000000000005,0.4295164474224349,6,CREA
23.7,36.0,0.59,1500,0.1532,0.14834061625506156,6,CREA
16.4,53.7,0.14,33,0.2175,0.21850372614797967,6,CREA
30.8,24.4,0.18,1500,0.1773,0.1708346997692159,6,CREA
36.9,58.1,0.13,33,0.2823,0.27724142431013643,6,CREA
9.7,10.7,1.54,1500,0.10949999999999999,0.10345141966279445,6,CREA
22.2,25.5,7.39,33,0.6708,0.6574358175348902,6,CREA
51.4,4.4,0.57,1500,0.1053452,0.28412725572020325,6,CREA
15.8,32.8,1.28,33,0.3164,0.3170066158837478,6,CREA
5.0,88.5,0.4,33,0.1198,0.12036987487530404,6,CREA
54.5,6.1,1.11,1500,0.3196367,0.31586441263082,6,CREA
46.2,5.9,0.12,33,0.4204,0.4172836812104682,6,CREA
1.6,79.4,0.73,1500,0.047599999999999996,0.0454535983192714,6,CREA
42.8,11.4,0.31,33,0.4069,0.4038389474421237,6,CREA
8.3,19.6,10.45,33,0.7909,0.7755097515243758,6,CREA
28.8,25.1,0.54,1500,0.177,0.17147416119811773,6,CREA
32.0,28.4,0.64,1500,0.1956,0.19086569831381145,6,CREA
8.9,35.4,1.7,1500,0.1099,0.10657214398335957,6,CREA
13.7,18.3,1.11,1500,0.1177,0.11162611108639063,6,CREA
14.9,21.4,3.45,1500,0.1867,0.1871394314666344,6,CREA
17.3,56.0,1.24,33,0.2732,0.2713695863217318,6,CREA
0.7,98.5,0.04,1500,0.0245,0.022397325080743047,6,CREA
3.5,66.4,1.08,33,0.19399999999999998,0.19551600008731712,6,CREA
5.9,68.9,7.09,1500,0.2403,0.25406990650568106,6,CREA
18.5,33.1,0.63,1500,0.1285,0.1230562264237316,6,CREA
18.1,50.3,0.39,1500,0.1201,0.11563285315279681,6,CREA
26.8,59.9,0.43,1500,0.1642,0.1615611823449306,6,CREA
25.6,17.6,0.27,33,0.3301,0.3314048181899075,6,CREA
19.2,41.2,5.22,1500,0.2554,0.26304896625968677,6,CREA
32.0,22.9,0.22,1500,0.1843,0.1779122781939736,6,CREA
7.3,44.2,2.68,33,0.3353,0.3343077914011539,6,CREA
3.4,27.0,0.38,1500,0.0471,0.03903855536880732,6,CREA
